transactionId,customerRef,customerName,amount,occurredAt,countryCode,city,latitude,longitude,merchantId,merchantCategory,deviceId,paymentMethod,hour,dayOfWeek,isForeign,isNewDevice,isNewPaymentMethod,isDawn,label,scenario
TX_1D51708A5C98,CUST_66F719679226,Customer_0009_66F7,51422,2026-08-11T19:39:08,KR,Daejeon,,,MER_357E40EE1BAF,DINING,DEV_A11D464B8DDA,CARD,19,1,0,0,0,0,0,NORMAL_BASELINE
TX_FE120B0D24DD,CUST_4BEC5371F199,Customer_0010_4BEC,182344,2026-08-12T08:43:25,KR,Daegu,,,MER_1F05A64C94DB,UTILITY,DEV_2A3393CC2B9B,ACCOUNT,8,2,0,0,0,0,0,NORMAL_BASELINE
TX_77AD5FD3DFDD,CUST_D7E985CE728F,Customer_0007_D7E9,63582,2026-08-12T11:40:08,KR,Incheon,,,MER_955C7F80688F,GROCERY,DEV_847AF051CD2F,CARD,11,2,0,0,0,0,0,NORMAL_BASELINE
TX_0C8C56E9F7EC,CUST_78B9CEEBCC99,Customer_0001_78B9,67470,2026-08-12T12:25:43,KR,Incheon,,,MER_969B5E1BA92C,ONLINE,DEV_FD011434C0DC,E-PAY,12,2,0,0,0,0,0,NORMAL_BASELINE
TX_001CDE8DEE8B,CUST_66F719679226,Customer_0009_66F7,52086,2026-08-12T13:46:42,KR,Daejeon,,,MER_567D721453A8,GROCERY,DEV_A11D464B8DDA,CARD,13,2,0,0,0,0,0,NORMAL_BASELINE
TX_EF38BE438FB8,CUST_A44F4A87D9FE,Customer_0002_A44F,122052,2026-08-12T14:34:34,KR,Seoul,,,MER_E9F8D41F40B8,CAFE,DEV_83873861BF69,ACCOUNT,14,2,0,0,0,0,0,NORMAL_BASELINE
TX_ABBE77E41FD9,CUST_6E61ABF97EA9,Customer_0005_6E61,56239,2026-08-12T19:19:09,KR,Seoul,,,MER_E6FEDC19212F,UTILITY,DEV_4C1E447A33E1,CARD,19,2,0,0,0,0,0,NORMAL_BASELINE
TX_FC854EBD0405,CUST_7F2A05B546C0,Customer_0008_7F2A,86338,2026-08-12T20:37:51,KR,Busan,,,MER_EBBE7AB0F6A8,ONLINE,DEV_AD645DACF54A,E-PAY,20,2,0,0,0,0,0,NORMAL_BASELINE
TX_F54A20734090,CUST_AFA01D564AA2,Customer_0006_AFA0,40943,2026-08-13T08:35:34,KR,Daegu,,,MER_EC81D8D672F8,DINING,DEV_37F436D6C905,CARD,8,3,0,0,0,0,0,NORMAL_BASELINE
TX_6FC7AC8A14A1,CUST_4BEC5371F199,Customer_0010_4BEC,151843,2026-08-13T09:50:59,KR,Daegu,,,MER_EC81D8D672F8,DINING,DEV_2A3393CC2B9B,ACCOUNT,9,3,0,0,0,0,0,NORMAL_BASELINE
TX_1AED5FAD0592,CUST_6E61ABF97EA9,Customer_0005_6E61,51317,2026-08-13T20:26:43,KR,Seoul,,,MER_E1CD5BF46BC4,GROCERY,DEV_4C1E447A33E1,CARD,20,3,0,0,0,0,0,NORMAL_BASELINE
TX_C21DB06910C5,CUST_4448C55BF8ED,Customer_0003_4448,92025,2026-08-13T20:38:51,KR,Daejeon,,,MER_E17F5EBFD867,CAFE,DEV_14D738CF8843,CARD,20,3,0,0,0,0,0,NORMAL_BASELINE
TX_49C11EEB8639,CUST_7F2A05B546C0,Customer_0008_7F2A,82699,2026-08-13T21:44:25,KR,Busan,,,MER_DC2C8A224127,CAFE,DEV_AD645DACF54A,E-PAY,21,3,0,0,0,0,0,NORMAL_BASELINE
TX_7392BB64DA2D,CUST_5CBD1C514D77,Customer_0004_5CBD,50135,2026-08-14T09:36:34,KR,Busan,,,MER_83D68BD90644,CAFE,DEV_EA8791B86B76,CARD,9,4,0,0,0,0,0,NORMAL_BASELINE
TX_58A367A55DC9,CUST_4448C55BF8ED,Customer_0003_4448,98462,2026-08-14T13:45:25,KR,Daejeon,,,MER_D34468971768,UTILITY,DEV_14D738CF8843,CARD,13,4,0,0,0,0,0,NORMAL_BASELINE
TX_CC9313F47DD5,CUST_4BEC5371F199,Customer_0010_4BEC,165720,2026-08-14T14:57:33,KR,Daegu,,,MER_C4D1467B8DD1,GROCERY,DEV_2A3393CC2B9B,ACCOUNT,14,4,0,0,0,0,0,NORMAL_BASELINE
TX_652890FECBA6,CUST_AFA01D564AA2,Customer_0006_AFA0,42068,2026-08-14T19:42:08,KR,Daegu,,,MER_C4D1467B8DD1,GROCERY,DEV_37F436D6C905,CARD,19,4,0,0,0,0,0,NORMAL_BASELINE
TX_AEF91C11611D,CUST_7F2A05B546C0,Customer_0008_7F2A,91904,2026-08-14T19:51:59,KR,Busan,,,MER_7D3A3A823709,GROCERY,DEV_AD645DACF54A,E-PAY,19,4,0,0,0,0,0,NORMAL_BASELINE
TX_4ED67E4495AE,CUST_AFA01D564AA2,Customer_0006_AFA0,44770,2026-08-15T07:49:42,KR,Daegu,,,MER_A8B815F7393A,ONLINE,DEV_37F436D6C905,CARD,7,5,0,0,0,0,0,NORMAL_BASELINE
TX_852BFCB99B45,CUST_6E61ABF97EA9,Customer_0005_6E61,62240,2026-08-15T09:40:51,KR,Seoul,,,MER_BD4AFB2B1FC0,GROCERY,DEV_4C1E447A33E1,CARD,9,5,0,0,0,0,0,NORMAL_BASELINE
TX_8AE1D4D51792,CUST_4BEC5371F199,Customer_0010_4BEC,180540,2026-08-15T13:04:07,KR,Daegu,,,MER_26F629F896DB,DINING,DEV_2A3393CC2B9B,ACCOUNT,13,5,0,0,0,0,0,NORMAL_BASELINE
TX_437D22EC98B7,CUST_A44F4A87D9FE,Customer_0002_A44F,133159,2026-08-15T15:55:16,KR,Seoul,,,MER_2B7E9F4F571A,CAFE,DEV_83873861BF69,ACCOUNT,15,5,0,0,0,0,0,NORMAL_BASELINE
TX_7CDA9E3D7DEF,CUST_D7E985CE728F,Customer_0007_D7E9,66480,2026-08-15T16:01:50,KR,Incheon,,,MER_73B08FAF8718,CAFE,DEV_847AF051CD2F,CARD,16,5,0,0,0,0,0,NORMAL_BASELINE
TX_99CB711E1794,CUST_5CBD1C514D77,Customer_0004_5CBD,44110,2026-08-15T18:43:08,KR,Busan,,,MER_30D22FA78773,CAFE,DEV_EA8791B86B76,CARD,18,5,0,0,0,0,0,NORMAL_BASELINE
TX_C0CDD7521B5E,CUST_7F2A05B546C0,Customer_0008_7F2A,74973,2026-08-15T21:58:33,KR,Busan,,,MER_6BA731456ADB,SHOPPING,DEV_AD645DACF54A,E-PAY,21,5,0,0,0,0,0,NORMAL_BASELINE
TX_D2FC0818BF7D,CUST_A44F4A87D9FE,Customer_0002_A44F,157779,2026-08-16T09:02:50,KR,Seoul,,,MER_7F750C321565,GROCERY,DEV_83873861BF69,ACCOUNT,9,6,0,0,0,0,0,NORMAL_BASELINE
TX_DE29099186B7,CUST_D7E985CE728F,Customer_0007_D7E9,66708,2026-08-16T11:08:24,KR,Incheon,,,MER_21FE66B0C7B2,DINING,DEV_847AF051CD2F,CARD,11,6,0,0,0,0,0,NORMAL_BASELINE
TX_C85AA4FFE96F,CUST_78B9CEEBCC99,Customer_0001_78B9,83444,2026-08-16T11:53:59,KR,Incheon,,,MER_E83559CA4963,ONLINE,DEV_FD011434C0DC,E-PAY,11,6,0,0,0,0,0,NORMAL_BASELINE
TX_D8B5AEFCFE1A,CUST_66F719679226,Customer_0009_66F7,55978,2026-08-16T13:14:58,KR,Daejeon,,,MER_FB457D950F7F,UTILITY,DEV_A11D464B8DDA,CARD,13,6,0,0,0,0,0,NORMAL_BASELINE
TX_886263A4EC69,CUST_7F2A05B546C0,Customer_0008_7F2A,80023,2026-08-17T11:12:41,KR,Busan,,,MER_7D69644FBBE7,SHOPPING,DEV_AD645DACF54A,E-PAY,11,0,0,0,0,0,0,NORMAL_BASELINE
TX_0803DD247B65,CUST_5CBD1C514D77,Customer_0004_5CBD,39135,2026-08-17T13:57:16,KR,Busan,,,MER_D1DEA07A70CB,GROCERY,DEV_EA8791B86B76,CARD,13,0,0,0,0,0,0,NORMAL_BASELINE
TX_C37DE4B6C1F7,CUST_D7E985CE728F,Customer_0007_D7E9,56489,2026-08-17T15:15:58,KR,Incheon,,,MER_E48E87A693C6,CAFE,DEV_847AF051CD2F,CARD,15,0,0,0,0,0,0,NORMAL_BASELINE
TX_FBC5A7D5402B,CUST_A44F4A87D9FE,Customer_0002_A44F,135770,2026-08-17T16:09:24,KR,Seoul,,,MER_58AB2BABCC60,TRANSFER,DEV_83873861BF69,ACCOUNT,16,0,0,0,0,0,0,NORMAL_BASELINE
TX_241219346B65,CUST_78B9CEEBCC99,Customer_0001_78B9,64665,2026-08-17T20:00:33,KR,Incheon,,,MER_28B5B55CF0FF,ONLINE,DEV_FD011434C0DC,E-PAY,20,0,0,0,0,0,0,NORMAL_BASELINE
TX_CEC7235CA249,CUST_6E61ABF97EA9,Customer_0005_6E61,57911,2026-08-18T09:01:33,KR,Seoul,,,MER_2D69AB336ED1,GROCERY,DEV_9407DD9D73A3,CARD,9,1,0,0,0,0,0,NORMAL_BASELINE
TX_0F61246C4BB0,CUST_66F719679226,Customer_0009_66F7,48996,2026-08-18T13:28:06,KR,Daejeon,,,MER_B1B0E8CED4C8,UTILITY,DEV_A11D464B8DDA,CARD,13,1,0,0,0,0,0,NORMAL_BASELINE
TX_8187D6FA052A,CUST_5CBD1C514D77,Customer_0004_5CBD,38332,2026-08-18T19:04:50,KR,Busan,,,MER_61073B2E9B79,GROCERY,DEV_EA8791B86B76,CARD,19,1,0,0,0,0,0,NORMAL_BASELINE
TX_3597A07E539A,CUST_4BEC5371F199,Customer_0010_4BEC,156984,2026-08-19T08:32:23,KR,Daegu,,,MER_B9C98653D98D,CAFE,DEV_2A3393CC2B9B,ACCOUNT,8,2,0,0,0,0,0,NORMAL_BASELINE
TX_A8DF96A1CEF6,CUST_D7E985CE728F,Customer_0007_D7E9,54778,2026-08-19T09:29:06,KR,Incheon,,,MER_3B553F9B1DEE,MEDICAL,DEV_847AF051CD2F,CARD,9,2,0,0,0,0,0,NORMAL_BASELINE
TX_B3992264488B,CUST_7F2A05B546C0,Customer_0008_7F2A,71464,2026-08-19T10:26:49,KR,Busan,,,MER_04CCEC06FA53,DINING,DEV_AD645DACF54A,E-PAY,10,2,0,0,0,0,0,NORMAL_BASELINE
TX_8471A3E310AB,CUST_5CBD1C514D77,Customer_0004_5CBD,45410,2026-08-19T12:11:24,KR,Busan,,,MER_92387CF5986E,GROCERY,DEV_157AC7F7640F,CARD,12,2,0,0,0,0,0,NORMAL_BASELINE
TX_EEAA10A6E919,CUST_66F719679226,Customer_0009_66F7,52138,2026-08-19T12:35:40,KR,Daejeon,,,MER_EADCFD753953,CAFE,DEV_A11D464B8DDA,CARD,12,2,0,0,0,0,0,NORMAL_BASELINE
TX_E09EA279CCEB,CUST_A44F4A87D9FE,Customer_0002_A44F,135694,2026-08-19T15:23:32,KR,Seoul,,,MER_ED14D95C9F83,TRANSFER,DEV_83873861BF69,ACCOUNT,15,2,0,0,0,0,0,NORMAL_BASELINE
TX_C2D71A7CA267,CUST_7F2A05B546C0,Customer_0008_7F2A,69430,2026-08-20T10:33:23,KR,Busan,,,MER_B2AEC897740C,DINING,DEV_AD645DACF54A,E-PAY,10,3,0,0,0,0,0,NORMAL_BASELINE
TX_D07123ED4D53,CUST_66F719679226,Customer_0009_66F7,51107,2026-08-20T18:42:14,KR,Daejeon,,,MER_AA5A55712033,UTILITY,DEV_A11D464B8DDA,CARD,18,3,0,0,0,0,0,NORMAL_BASELINE
TX_7D51EC892178,CUST_4448C55BF8ED,Customer_0003_4448,86112,2026-08-20T19:27:49,KR,Daejeon,,,MER_AA5A55712033,UTILITY,DEV_14D738CF8843,CARD,19,3,0,0,0,0,0,NORMAL_BASELINE
TX_AE6971F3145F,CUST_AFA01D564AA2,Customer_0006_AFA0,33329,2026-08-21T07:31:06,KR,Daegu,,,MER_85471F5189D4,UTILITY,DEV_9B2EF3E35D17,CARD,7,4,0,0,0,0,0,NORMAL_BASELINE
TX_150D53FF63EB,CUST_4BEC5371F199,Customer_0010_4BEC,163945,2026-08-21T09:46:31,KR,Daegu,,,MER_DFB86B39605B,GROCERY,DEV_2A3393CC2B9B,ACCOUNT,9,4,0,0,0,0,0,NORMAL_BASELINE
TX_C4DC14D97468,CUST_A44F4A87D9FE,Customer_0002_A44F,139592,2026-08-21T15:37:40,KR,Seoul,,,MER_721A404CD78F,CAFE,DEV_83873861BF69,ACCOUNT,15,4,0,0,0,0,0,NORMAL_BASELINE
TX_C18F14B1BD5B,CUST_66F719679226,Customer_0009_66F7,43411,2026-08-21T19:49:48,KR,Daejeon,,,MER_4280B76875E5,UTILITY,DEV_A11D464B8DDA,CARD,19,4,0,0,0,0,0,NORMAL_BASELINE
TX_7000FC35AA8B,CUST_6E61ABF97EA9,Customer_0005_6E61,50868,2026-08-21T20:22:15,KR,Seoul,,,MER_0DB0FE4A9F2A,DINING,DEV_4C1E447A33E1,CARD,20,4,0,0,0,0,0,NORMAL_BASELINE
TX_93BFEF15F598,CUST_78B9CEEBCC99,Customer_0001_78B9,68718,2026-08-21T20:28:49,KR,Incheon,,,MER_AE6C6F181655,GROCERY,DEV_FD011434C0DC,E-PAY,20,4,0,0,0,0,0,NORMAL_BASELINE
TX_2838ECB76F34,CUST_5CBD1C514D77,Customer_0004_5CBD,41099,2026-08-22T08:32:06,KR,Busan,,,MER_5C4178A814AA,CAFE,DEV_EA8791B86B76,CARD,8,5,0,0,0,0,0,NORMAL_BASELINE
TX_57D3EA393EA9,CUST_A44F4A87D9FE,Customer_0002_A44F,133829,2026-08-22T09:44:14,KR,Seoul,,,MER_4ADD20640999,DINING,DEV_83873861BF69,ACCOUNT,9,5,0,0,0,0,0,NORMAL_BASELINE
TX_A08BCC6DB372,CUST_4448C55BF8ED,Customer_0003_4448,89361,2026-08-22T11:41:57,KR,Daejeon,,,MER_D6E3889297D7,ONLINE,DEV_0EE76D844128,CARD,11,5,0,0,0,0,0,NORMAL_BASELINE
TX_B75063DDD788,CUST_7F2A05B546C0,Customer_0008_7F2A,79140,2026-08-22T11:47:31,KR,Busan,,,MER_2EE01C8794A3,UTILITY,DEV_AD645DACF54A,E-PAY,11,5,0,0,0,0,0,NORMAL_BASELINE
TX_9E7F5F9EC39E,CUST_66F719679226,Customer_0009_66F7,54420,2026-08-22T19:56:22,KR,Daejeon,,,MER_8E69E702BA3D,UTILITY,DEV_A11D464B8DDA,CARD,19,5,0,0,0,0,0,NORMAL_BASELINE
TX_4F1345C0B78A,CUST_4BEC5371F199,Customer_0010_4BEC,179754,2026-08-23T09:00:39,KR,Daegu,,,MER_57E0A3D7139A,DINING,DEV_2A3393CC2B9B,ACCOUNT,9,6,0,0,0,0,0,NORMAL_BASELINE
TX_EDD41354EE23,CUST_6E61ABF97EA9,Customer_0005_6E61,55215,2026-08-23T09:36:23,KR,Seoul,,,MER_84175E0CEC21,CAFE,DEV_4C1E447A33E1,CARD,9,6,0,0,0,0,0,NORMAL_BASELINE
TX_36C571376FF3,CUST_7F2A05B546C0,Customer_0008_7F2A,74983,2026-08-23T10:54:05,KR,Busan,,,MER_2E7BCFF72854,SHOPPING,DEV_AD645DACF54A,E-PAY,10,6,0,0,0,0,0,NORMAL_BASELINE
TX_790CC3D234D9,CUST_A44F4A87D9FE,Customer_0002_A44F,133482,2026-08-23T15:51:48,KR,Seoul,,,MER_37C3EEC8DEB9,TRANSFER,DEV_38E554217282,ACCOUNT,15,6,0,0,0,0,0,NORMAL_BASELINE
TX_2B9D90542698,CUST_AFA01D564AA2,Customer_0006_AFA0,41335,2026-08-23T18:45:14,KR,Daegu,,,MER_5CA2B687D727,GROCERY,DEV_37F436D6C905,CARD,18,6,0,0,0,0,0,NORMAL_BASELINE
TX_0CBE5AB86108,CUST_A44F4A87D9FE,Customer_0002_A44F,113451,2026-08-24T09:58:22,KR,Seoul,,,MER_E6FEDC19212F,UTILITY,DEV_83873861BF69,ACCOUNT,9,0,0,0,0,0,0,NORMAL_BASELINE
TX_25E1E7FBC260,CUST_78B9CEEBCC99,Customer_0001_78B9,57569,2026-08-24T10:49:31,KR,Incheon,,,MER_ACEEB1C43F36,DINING,DEV_FD011434C0DC,E-PAY,10,0,0,0,0,0,0,NORMAL_BASELINE
TX_5FA7989B8E8F,CUST_66F719679226,Customer_0009_66F7,44168,2026-08-24T12:10:30,KR,Daejeon,,,MER_CFCDE607B05F,UTILITY,DEV_A11D464B8DDA,CARD,12,0,0,0,0,0,0,NORMAL_BASELINE
TX_A4553C61E040,CUST_4BEC5371F199,Customer_0010_4BEC,123138,2026-08-24T13:07:13,KR,Daegu,,,MER_BA275D5264A9,TRANSFER,DEV_2A3393CC2B9B,ACCOUNT,13,0,0,0,0,0,0,NORMAL_BASELINE
TX_8C8BA7018B20,CUST_D7E985CE728F,Customer_0007_D7E9,46095,2026-08-24T15:04:56,KR,Incheon,,,MER_7EE18389447F,CAFE,DEV_847AF051CD2F,CARD,15,0,0,0,0,0,0,NORMAL_BASELINE
TX_28E8D8ADF1F3,CUST_AFA01D564AA2,Customer_0006_AFA0,33583,2026-08-24T18:52:48,KR,Daegu,,,MER_A0FDDB7E8BFC,GROCERY,DEV_37F436D6C905,CARD,18,0,0,0,0,0,0,NORMAL_BASELINE
TX_BDA1EDB363EB,CUST_4448C55BF8ED,Customer_0003_4448,84048,2026-08-24T20:55:05,KR,Daejeon,,,MER_AD343E9DBC49,ONLINE,DEV_14D738CF8843,CARD,20,0,0,0,0,0,0,NORMAL_BASELINE
TX_BBB7DAD3BFF8,CUST_7F2A05B546C0,Customer_0008_7F2A,59021,2026-08-24T21:01:39,KR,Busan,,,MER_4CCC76684BA7,SHOPPING,DEV_F45917F9D5BC,E-PAY,21,0,0,0,0,0,0,NORMAL_BASELINE
TX_82FD112917E4,CUST_4BEC5371F199,Customer_0010_4BEC,127485,2026-08-25T09:14:47,KR,Daegu,,,MER_42EC032D03BC,ONLINE,DEV_2A3393CC2B9B,ACCOUNT,9,1,0,0,0,0,0,NORMAL_BASELINE
TX_6C8084AB0B40,CUST_5CBD1C514D77,Customer_0004_5CBD,37080,2026-08-25T09:53:48,KR,Busan,,,MER_191AAC4636C8,ONLINE,DEV_EA8791B86B76,CARD,9,1,0,0,0,0,0,NORMAL_BASELINE
TX_36F1B9F0C245,CUST_A44F4A87D9FE,Customer_0002_A44F,123899,2026-08-25T16:05:56,KR,Seoul,,,MER_826FBF6F498E,ONLINE,DEV_83873861BF69,ACCOUNT,16,1,0,0,0,0,0,NORMAL_BASELINE
TX_0DC79E16EAA3,CUST_66F719679226,Customer_0009_66F7,45573,2026-08-25T20:17:04,KR,Daejeon,,,MER_71736D1AA406,DINING,DEV_A11D464B8DDA,CARD,20,1,0,0,0,0,0,NORMAL_BASELINE
TX_16EEC39293AE,CUST_78B9CEEBCC99,Customer_0001_78B9,67876,2026-08-25T20:56:05,KR,Incheon,,,MER_1F0BD21FB61A,ONLINE,DEV_FD011434C0DC,E-PAY,20,1,0,0,0,0,0,NORMAL_BASELINE
TX_E3E7F8443905,CUST_AFA01D564AA2,Customer_0006_AFA0,35433,2026-08-26T08:06:56,KR,Daegu,,,MER_8F0C95759471,ONLINE,DEV_37F436D6C905,CARD,8,2,0,0,0,0,0,NORMAL_BASELINE
TX_914DF91379E8,CUST_6E61ABF97EA9,Customer_0005_6E61,53287,2026-08-26T10:57:05,KR,Seoul,,,MER_BB54EAA9837E,GROCERY,DEV_4C1E447A33E1,CARD,10,2,0,0,0,0,0,NORMAL_BASELINE
TX_EFE0570357D7,CUST_D7E985CE728F,Customer_0007_D7E9,50641,2026-08-26T15:18:04,KR,Incheon,,,MER_53594024DF35,MEDICAL,DEV_847AF051CD2F,CARD,15,2,0,0,0,0,0,NORMAL_BASELINE
TX_7DCECED5D347,CUST_A44F4A87D9FE,Customer_0002_A44F,103408,2026-08-26T16:12:30,KR,Seoul,,,MER_716B3E1147EE,CAFE,DEV_83873861BF69,ACCOUNT,16,2,0,0,0,0,0,NORMAL_BASELINE
TX_0BFD77863BB6,CUST_7F2A05B546C0,Customer_0008_7F2A,68835,2026-08-26T19:15:47,KR,Busan,,,MER_7D3A3A823709,GROCERY,DEV_AD645DACF54A,E-PAY,19,2,0,0,0,0,0,NORMAL_BASELINE
TX_F4E148CD4981,CUST_6E61ABF97EA9,Customer_0005_6E61,48410,2026-08-27T09:04:39,KR,Seoul,,,MER_2B7E9F4F571A,CAFE,DEV_4C1E447A33E1,CARD,9,3,0,0,0,0,0,NORMAL_BASELINE
TX_957B3C23DD5E,CUST_78B9CEEBCC99,Customer_0001_78B9,57367,2026-08-27T10:10:13,KR,Incheon,,,MER_424C2BD21C11,GROCERY,DEV_FD011434C0DC,E-PAY,10,3,0,0,0,0,0,NORMAL_BASELINE
TX_203ECC6A0C66,CUST_D7E985CE728F,Customer_0007_D7E9,50776,2026-08-27T10:25:38,KR,Incheon,,,MER_424C2BD21C11,GROCERY,DEV_847AF051CD2F,CARD,10,3,0,0,0,0,0,NORMAL_BASELINE
TX_BD7ED959CB70,CUST_4BEC5371F199,Customer_0010_4BEC,132741,2026-08-27T13:28:55,KR,Daegu,,,MER_670E525CE052,CAFE,DEV_2A3393CC2B9B,ACCOUNT,13,3,0,0,0,0,0,NORMAL_BASELINE
TX_AB19F1D7D085,CUST_5CBD1C514D77,Customer_0004_5CBD,40707,2026-08-27T18:07:56,KR,Busan,,,MER_ED460A316A9F,TRANSPORT,DEV_EA8791B86B76,CARD,18,3,0,0,0,0,0,NORMAL_BASELINE
TX_10E7143ECC63,CUST_AFA01D564AA2,Customer_0006_AFA0,33193,2026-08-27T19:13:30,KR,Daegu,,,MER_45A851DDBCA0,GROCERY,DEV_37F436D6C905,CARD,19,3,0,0,0,0,0,NORMAL_BASELINE
TX_A1D70EEAD9D2,CUST_66F719679226,Customer_0009_66F7,44764,2026-08-27T19:31:12,KR,Daejeon,,,MER_061F986BAE1F,CAFE,DEV_363222DF8AD9,CARD,19,3,0,0,0,0,0,NORMAL_BASELINE
TX_58E9923F54EF,CUST_AFA01D564AA2,Customer_0006_AFA0,38622,2026-08-28T08:20:04,KR,Daegu,,,MER_DDED8345E367,TRANSPORT,DEV_37F436D6C905,CARD,8,4,0,0,0,0,0,NORMAL_BASELINE
TX_92A6816FA496,CUST_A44F4A87D9FE,Customer_0002_A44F,120880,2026-08-28T10:26:38,KR,Seoul,,,MER_FDDC96D85B1B,TRANSFER,DEV_83873861BF69,ACCOUNT,10,4,0,0,0,0,0,NORMAL_BASELINE
TX_D7080F0CE4DA,CUST_6E61ABF97EA9,Customer_0005_6E61,53154,2026-08-28T11:11:13,KR,Seoul,,,MER_7F750C321565,GROCERY,DEV_4C1E447A33E1,CARD,11,4,0,0,0,0,0,NORMAL_BASELINE
TX_29787A3E00A7,CUST_5CBD1C514D77,Customer_0004_5CBD,44414,2026-08-28T12:14:30,KR,Busan,,,MER_5A4704A7AC56,CAFE,DEV_EA8791B86B76,CARD,12,4,0,0,0,0,0,NORMAL_BASELINE
TX_983B698C5E45,CUST_4448C55BF8ED,Customer_0003_4448,82788,2026-08-28T13:23:21,KR,Daejeon,,,MER_EAE246D43144,DINING,DEV_14D738CF8843,CARD,13,4,0,0,0,0,0,NORMAL_BASELINE
TX_054B807BC90C,CUST_4BEC5371F199,Customer_0010_4BEC,138706,2026-08-28T14:35:29,KR,Daegu,,,MER_EB7EAF5A907E,CAFE,DEV_2A3393CC2B9B,ACCOUNT,14,4,0,0,0,0,0,NORMAL_BASELINE
TX_FCFB9A306F81,CUST_7F2A05B546C0,Customer_0008_7F2A,74131,2026-08-28T21:29:55,KR,Busan,,,MER_5A4704A7AC56,CAFE,DEV_AD645DACF54A,E-PAY,21,4,0,0,0,0,0,NORMAL_BASELINE
TX_F880880309BB,CUST_5CBD1C514D77,Customer_0004_5CBD,58501,2026-08-29T09:21:04,KR,Busan,,,MER_0D8B6254F7F1,TRANSPORT,DEV_EA8791B86B76,CARD,9,5,0,0,0,0,0,NORMAL_BASELINE
TX_EF340E7407B3,CUST_4BEC5371F199,Customer_0010_4BEC,228145,2026-08-29T09:42:03,KR,Daegu,,,MER_1BC67608E32E,UTILITY,DEV_2A3393CC2B9B,ACCOUNT,9,5,0,0,0,0,0,NORMAL_BASELINE
TX_A7242C31F7F8,CUST_66F719679226,Customer_0009_66F7,75410,2026-08-29T13:45:20,KR,Daejeon,,,MER_4B2170636718,UTILITY,DEV_A11D464B8DDA,CARD,13,5,0,0,0,0,0,NORMAL_BASELINE
TX_540C64904A5B,CUST_A44F4A87D9FE,Customer_0002_A44F,172799,2026-08-29T14:33:12,KR,Seoul,,,MER_FE79041FDDFC,ONLINE,DEV_83873861BF69,ACCOUNT,14,5,0,0,0,0,0,NORMAL_BASELINE
TX_0C9C872FDCB8,CUST_78B9CEEBCC99,Customer_0001_78B9,90193,2026-08-29T20:24:21,KR,Incheon,,,MER_1383DB8CBAB3,DINING,DEV_FD011434C0DC,E-PAY,20,5,0,0,0,0,0,NORMAL_BASELINE
TX_F314E865ED47,CUST_4448C55BF8ED,Customer_0003_4448,124450,2026-08-29T21:30:55,KR,Daejeon,,,MER_4D663D79A716,DINING,DEV_14D738CF8843,CARD,21,5,0,0,0,0,0,NORMAL_BASELINE
TX_DEDCD74B0A09,CUST_AFA01D564AA2,Customer_0006_AFA0,47867,2026-08-30T07:34:12,KR,Daegu,,,MER_46D5DF651A14,TRANSPORT,DEV_37F436D6C905,CARD,7,6,0,0,0,0,0,NORMAL_BASELINE
TX_68D3231D2C94,CUST_A44F4A87D9FE,Customer_0002_A44F,174742,2026-08-30T09:40:46,KR,Seoul,,,MER_94E62205AB03,TRANSPORT,DEV_83873861BF69,ACCOUNT,9,6,0,0,0,0,0,NORMAL_BASELINE
TX_09B08F9DD281,CUST_4BEC5371F199,Customer_0010_4BEC,243049,2026-08-30T09:49:37,KR,Daegu,,,MER_AACB7E6212E0,TRANSFER,DEV_2A3393CC2B9B,ACCOUNT,9,6,0,0,0,0,0,NORMAL_BASELINE
TX_3657B617DCCB,CUST_5CBD1C514D77,Customer_0004_5CBD,67920,2026-08-30T13:28:38,KR,Busan,,,MER_5B0335987B00,CAFE,DEV_EA8791B86B76,CARD,13,6,0,0,0,0,0,NORMAL_BASELINE
TX_7DF2C548DA85,CUST_7F2A05B546C0,Customer_0008_7F2A,121958,2026-08-30T20:43:03,KR,Busan,,,MER_5B0335987B00,CAFE,DEV_AD645DACF54A,E-PAY,20,6,0,0,0,0,0,NORMAL_BASELINE
TX_8C6ECAD1811B,CUST_66F719679226,Customer_0009_66F7,46576,2026-08-31T12:59:28,KR,Daejeon,,,MER_EADCFD753953,CAFE,DEV_A11D464B8DDA,CARD,12,0,0,0,0,0,0,NORMAL_BASELINE
TX_65D13BDF0E71,CUST_5CBD1C514D77,Customer_0004_5CBD,41106,2026-08-31T13:35:12,KR,Busan,,,MER_76AA00E20577,TRANSPORT,DEV_EA8791B86B76,CARD,13,0,0,0,0,0,0,NORMAL_BASELINE
TX_091941C4E4B1,CUST_78B9CEEBCC99,Customer_0001_78B9,59722,2026-08-31T22:38:29,KR,Incheon,,,MER_1072B081544D,CAFE,DEV_FD011434C0DC,E-PAY,22,0,0,0,0,0,0,NORMAL_BASELINE
TX_934149B608A0,CUST_AFA01D564AA2,Customer_0006_AFA0,37333,2026-09-01T07:48:20,KR,Daegu,,,MER_DCF72C611DE7,TRANSPORT,DEV_37F436D6C905,CARD,7,1,0,0,0,0,0,NORMAL_BASELINE
TX_43B7DCF57697,CUST_78B9CEEBCC99,Customer_0001_78B9,61989,2026-09-01T10:45:03,KR,Incheon,,,MER_06EE106302E2,ONLINE,DEV_FD011434C0DC,E-PAY,10,1,0,0,0,0,0,NORMAL_BASELINE
