transactionId,customerRef,customerName,amount,occurredAt,countryCode,city,latitude,longitude,merchantId,merchantCategory,deviceId,paymentMethod,hour,dayOfWeek,isForeign,isNewDevice,isNewPaymentMethod,isDawn,label,scenario
SIM-CUST-005-NORMAL-0035,SIM-CUST-005,Jung Doyun,110163,2026-02-10T19:10:35,KR,Daejeon,36.329749,127.402765,dining-daejeon-11,DINING,mobile-primary-sim-cust-005,CARD,19,1,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-004-NORMAL-0036,SIM-CUST-004,Choi Haein,37201,2026-02-11T09:14:52,KR,Daegu,35.893432,128.594777,dining-daegu-12,DINING,mobile-primary-sim-cust-004,CARD,9,2,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-005-NORMAL-0036,SIM-CUST-005,Jung Doyun,82611,2026-02-11T11:17:09,KR,Daejeon,36.365935,127.388896,dining-daejeon-12,DINING,mobile-primary-sim-cust-005,CARD,11,2,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-006-NORMAL-0036,SIM-CUST-006,Kang Yuna,126386,2026-02-11T14:20:26,KR,Seoul,37.550744,126.997275,transfer-seoul-12,TRANSFER,mobile-primary-sim-cust-006,ACCOUNT,14,2,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-008-NORMAL-0036,SIM-CUST-008,Yoon Sumin,55524,2026-02-11T16:26:00,KR,Incheon,37.455631,126.692749,cafe-incheon-12,CAFE,mobile-primary-sim-cust-008,CARD,16,2,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-007-NORMAL-0036,SIM-CUST-007,Cho Hyunwoo,66158,2026-02-11T19:23:43,KR,Busan,35.173679,129.071428,dining-busan-12,DINING,mobile-primary-sim-cust-007,E-PAY,19,2,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-004-NORMAL-0037,SIM-CUST-004,Choi Haein,33998,2026-02-12T08:21:26,KR,Daegu,35.854059,128.613787,transport-daegu-01,TRANSPORT,mobile-primary-sim-cust-004,CARD,8,3,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-001-NORMAL-0037,SIM-CUST-001,Kim Minjun,50941,2026-02-12T09:12:35,KR,Seoul,37.565771,126.979962,grocery-seoul-01,GROCERY,mobile-primary-sim-cust-001,CARD,9,3,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-005-NORMAL-0037,SIM-CUST-005,Jung Doyun,93308,2026-02-12T13:24:43,KR,Daejeon,36.346808,127.390308,online-daejeon-01,ONLINE,mobile-primary-sim-cust-005,CARD,13,3,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-008-NORMAL-0037,SIM-CUST-008,Yoon Sumin,54287,2026-02-12T16:33:34,KR,Incheon,37.439467,126.690973,medical-incheon-01,MEDICAL,mobile-primary-sim-cust-008,CARD,16,3,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-002-NORMAL-0037,SIM-CUST-002,Lee Seoyeon,47121,2026-02-12T18:15:52,KR,Busan,35.178125,129.083175,cafe-busan-01,CAFE,mobile-primary-sim-cust-002,CARD,18,3,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-007-NORMAL-0037,SIM-CUST-007,Cho Hyunwoo,68450,2026-02-12T19:30:17,KR,Busan,35.191783,129.060754,transport-busan-01,TRANSPORT,mobile-primary-sim-cust-007,E-PAY,19,3,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-010-NORMAL-0037,SIM-CUST-010,Lim Nari,51422,2026-02-12T19:39:08,KR,Daejeon,36.362116,127.388936,dining-daejeon-01,DINING,mobile-primary-sim-cust-010,CARD,19,3,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-009-NORMAL-0038,SIM-CUST-009,Jang Jiwon,182344,2026-02-13T08:43:25,KR,Daegu,35.857528,128.609967,utility-daegu-02,UTILITY,mobile-primary-sim-cust-009,ACCOUNT,8,4,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-008-NORMAL-0038,SIM-CUST-008,Yoon Sumin,63582,2026-02-13T11:40:08,KR,Incheon,37.453793,126.696933,grocery-incheon-02,GROCERY,mobile-primary-sim-cust-008,CARD,11,4,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-003-NORMAL-0038,SIM-CUST-003,Park Jiho,67470,2026-02-13T12:25:43,KR,Incheon,37.478683,126.704514,online-incheon-02,ONLINE,mobile-primary-sim-cust-003,E-PAY,12,4,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-010-NORMAL-0038,SIM-CUST-010,Lim Nari,52086,2026-02-13T13:46:42,KR,Daejeon,36.375061,127.375163,grocery-daejeon-02,GROCERY,mobile-primary-sim-cust-010,CARD,13,4,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-006-NORMAL-0038,SIM-CUST-006,Kang Yuna,122052,2026-02-13T14:34:34,KR,Seoul,37.576324,126.957835,cafe-seoul-02,CAFE,mobile-primary-sim-cust-006,ACCOUNT,14,4,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-001-NORMAL-0038,SIM-CUST-001,Kim Minjun,56239,2026-02-13T19:19:09,KR,Seoul,37.565134,126.992231,utility-seoul-02,UTILITY,mobile-primary-sim-cust-001,CARD,19,4,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-007-NORMAL-0038,SIM-CUST-007,Cho Hyunwoo,86338,2026-02-13T20:37:51,KR,Busan,35.189831,129.082982,online-busan-02,ONLINE,mobile-primary-sim-cust-007,E-PAY,20,4,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-004-NORMAL-0039,SIM-CUST-004,Choi Haein,40943,2026-02-14T08:35:34,KR,Daegu,35.876191,128.615769,dining-daegu-03,DINING,mobile-primary-sim-cust-004,CARD,8,5,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-009-NORMAL-0039,SIM-CUST-009,Jang Jiwon,151843,2026-02-14T09:50:59,KR,Daegu,35.892755,128.625681,dining-daegu-03,DINING,mobile-primary-sim-cust-009,ACCOUNT,9,5,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-001-NORMAL-0039,SIM-CUST-001,Kim Minjun,51317,2026-02-14T20:26:43,KR,Seoul,37.574449,126.970715,grocery-seoul-03,GROCERY,mobile-primary-sim-cust-001,CARD,20,5,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-005-NORMAL-0039,SIM-CUST-005,Jung Doyun,92025,2026-02-14T20:38:51,KR,Daejeon,36.360603,127.373967,cafe-daejeon-03,CAFE,mobile-primary-sim-cust-005,CARD,20,5,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-007-NORMAL-0039,SIM-CUST-007,Cho Hyunwoo,82699,2026-02-14T21:44:25,KR,Busan,35.193407,129.098814,cafe-busan-03,CAFE,mobile-primary-sim-cust-007,E-PAY,21,5,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-002-NORMAL-0040,SIM-CUST-002,Lee Seoyeon,50135,2026-02-15T09:36:34,KR,Busan,35.169011,129.09786,cafe-busan-04,CAFE,mobile-primary-sim-cust-002,CARD,9,6,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-005-NORMAL-0040,SIM-CUST-005,Jung Doyun,98462,2026-02-15T13:45:25,KR,Daejeon,36.370408,127.400259,utility-daejeon-04,UTILITY,mobile-primary-sim-cust-005,CARD,13,6,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-009-NORMAL-0040,SIM-CUST-009,Jang Jiwon,165720,2026-02-15T14:57:33,KR,Daegu,35.869277,128.588739,grocery-daegu-04,GROCERY,mobile-primary-sim-cust-009,ACCOUNT,14,6,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-004-NORMAL-0040,SIM-CUST-004,Choi Haein,42068,2026-02-15T19:42:08,KR,Daegu,35.850305,128.604608,grocery-daegu-04,GROCERY,mobile-primary-sim-cust-004,CARD,19,6,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-007-NORMAL-0040,SIM-CUST-007,Cho Hyunwoo,91904,2026-02-15T19:51:59,KR,Busan,35.158323,129.098724,grocery-busan-04,GROCERY,mobile-primary-sim-cust-007,E-PAY,19,6,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-004-NORMAL-0041,SIM-CUST-004,Choi Haein,44770,2026-02-16T07:49:42,KR,Daegu,35.856508,128.603233,online-daegu-05,ONLINE,mobile-primary-sim-cust-004,CARD,7,0,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-001-NORMAL-0041,SIM-CUST-001,Kim Minjun,62240,2026-02-16T09:40:51,KR,Seoul,37.58153,126.958463,grocery-seoul-05,GROCERY,mobile-primary-sim-cust-001,CARD,9,0,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-009-NORMAL-0041,SIM-CUST-009,Jang Jiwon,180540,2026-02-16T13:04:07,KR,Daegu,35.887616,128.61241,dining-daegu-05,DINING,mobile-primary-sim-cust-009,ACCOUNT,13,0,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-006-NORMAL-0041,SIM-CUST-006,Kang Yuna,133159,2026-02-16T15:55:16,KR,Seoul,37.556443,126.97274,cafe-seoul-05,CAFE,mobile-primary-sim-cust-006,ACCOUNT,15,0,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-008-NORMAL-0041,SIM-CUST-008,Yoon Sumin,66480,2026-02-16T16:01:50,KR,Incheon,37.480269,126.69443,cafe-incheon-05,CAFE,mobile-primary-sim-cust-008,CARD,16,0,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-002-NORMAL-0041,SIM-CUST-002,Lee Seoyeon,44110,2026-02-16T18:43:08,KR,Busan,35.16722,129.056396,cafe-busan-05,CAFE,mobile-primary-sim-cust-002,CARD,18,0,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-007-NORMAL-0041,SIM-CUST-007,Cho Hyunwoo,74973,2026-02-16T21:58:33,KR,Busan,35.168556,129.063812,shopping-busan-05,SHOPPING,mobile-primary-sim-cust-007,E-PAY,21,0,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-006-NORMAL-0042,SIM-CUST-006,Kang Yuna,157779,2026-02-17T09:02:50,KR,Seoul,37.581523,126.986877,grocery-seoul-06,GROCERY,mobile-primary-sim-cust-006,ACCOUNT,9,1,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-008-NORMAL-0042,SIM-CUST-008,Yoon Sumin,66708,2026-02-17T11:08:24,KR,Incheon,37.468126,126.724682,dining-incheon-06,DINING,mobile-primary-sim-cust-008,CARD,11,1,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-003-NORMAL-0042,SIM-CUST-003,Park Jiho,83444,2026-02-17T11:53:59,KR,Incheon,37.471752,126.688477,online-incheon-06,ONLINE,mobile-primary-sim-cust-003,E-PAY,11,1,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-010-NORMAL-0042,SIM-CUST-010,Lim Nari,55978,2026-02-17T13:14:58,KR,Daejeon,36.360804,127.365499,utility-daejeon-06,UTILITY,mobile-primary-sim-cust-010,CARD,13,1,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-007-NORMAL-0043,SIM-CUST-007,Cho Hyunwoo,80023,2026-02-18T11:12:41,KR,Busan,35.184444,129.089283,shopping-busan-07,SHOPPING,mobile-primary-sim-cust-007,E-PAY,11,2,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-002-NORMAL-0043,SIM-CUST-002,Lee Seoyeon,39135,2026-02-18T13:57:16,KR,Busan,35.172689,129.088422,grocery-busan-07,GROCERY,mobile-primary-sim-cust-002,CARD,13,2,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-008-NORMAL-0043,SIM-CUST-008,Yoon Sumin,56489,2026-02-18T15:15:58,KR,Incheon,37.47913,126.723613,cafe-incheon-07,CAFE,mobile-primary-sim-cust-008,CARD,15,2,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-006-NORMAL-0043,SIM-CUST-006,Kang Yuna,135770,2026-02-18T16:09:24,KR,Seoul,37.563952,127.000453,transfer-seoul-07,TRANSFER,mobile-primary-sim-cust-006,ACCOUNT,16,2,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-003-NORMAL-0043,SIM-CUST-003,Park Jiho,64665,2026-02-18T20:00:33,KR,Incheon,37.467279,126.728679,online-incheon-07,ONLINE,mobile-primary-sim-cust-003,E-PAY,20,2,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-001-NORMAL-0044,SIM-CUST-001,Kim Minjun,57911,2026-02-19T09:01:33,KR,Seoul,37.583301,127.00145,grocery-seoul-08,GROCERY,web-trusted-sim-cust-001,CARD,9,3,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-010-NORMAL-0044,SIM-CUST-010,Lim Nari,48996,2026-02-19T13:28:06,KR,Daejeon,36.338067,127.382848,utility-daejeon-08,UTILITY,mobile-primary-sim-cust-010,CARD,13,3,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-002-NORMAL-0044,SIM-CUST-002,Lee Seoyeon,38332,2026-02-19T19:04:50,KR,Busan,35.167953,129.057151,grocery-busan-08,GROCERY,mobile-primary-sim-cust-002,CARD,19,3,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-009-NORMAL-0045,SIM-CUST-009,Jang Jiwon,156984,2026-02-20T08:32:23,KR,Daegu,35.877932,128.578865,cafe-daegu-09,CAFE,mobile-primary-sim-cust-009,ACCOUNT,8,4,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-008-NORMAL-0045,SIM-CUST-008,Yoon Sumin,54778,2026-02-20T09:29:06,KR,Incheon,37.447144,126.694768,medical-incheon-09,MEDICAL,mobile-primary-sim-cust-008,CARD,9,4,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-007-NORMAL-0045,SIM-CUST-007,Cho Hyunwoo,71464,2026-02-20T10:26:49,KR,Busan,35.165598,129.059793,dining-busan-09,DINING,mobile-primary-sim-cust-007,E-PAY,10,4,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-002-NORMAL-0045,SIM-CUST-002,Lee Seoyeon,45410,2026-02-20T12:11:24,KR,Busan,35.160671,129.099257,grocery-busan-09,GROCERY,web-trusted-sim-cust-002,CARD,12,4,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-010-NORMAL-0045,SIM-CUST-010,Lim Nari,52138,2026-02-20T12:35:40,KR,Daejeon,36.339219,127.380849,cafe-daejeon-09,CAFE,mobile-primary-sim-cust-010,CARD,12,4,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-006-NORMAL-0045,SIM-CUST-006,Kang Yuna,135694,2026-02-20T15:23:32,KR,Seoul,37.548894,126.982752,transfer-seoul-09,TRANSFER,mobile-primary-sim-cust-006,ACCOUNT,15,4,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-007-NORMAL-0046,SIM-CUST-007,Cho Hyunwoo,69430,2026-02-21T10:33:23,KR,Busan,35.181754,129.070771,dining-busan-10,DINING,mobile-primary-sim-cust-007,E-PAY,10,5,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-010-NORMAL-0046,SIM-CUST-010,Lim Nari,51107,2026-02-21T18:42:14,KR,Daejeon,36.339264,127.362619,utility-daejeon-10,UTILITY,mobile-primary-sim-cust-010,CARD,18,5,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-005-NORMAL-0046,SIM-CUST-005,Jung Doyun,86112,2026-02-21T19:27:49,KR,Daejeon,36.325524,127.398207,utility-daejeon-10,UTILITY,mobile-primary-sim-cust-005,CARD,19,5,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-004-NORMAL-0047,SIM-CUST-004,Choi Haein,33329,2026-02-22T07:31:06,KR,Daegu,35.893089,128.577987,utility-daegu-11,UTILITY,web-trusted-sim-cust-004,CARD,7,6,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-009-NORMAL-0047,SIM-CUST-009,Jang Jiwon,163945,2026-02-22T09:46:31,KR,Daegu,35.849127,128.602248,grocery-daegu-11,GROCERY,mobile-primary-sim-cust-009,ACCOUNT,9,6,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-006-NORMAL-0047,SIM-CUST-006,Kang Yuna,139592,2026-02-22T15:37:40,KR,Seoul,37.567484,126.998858,cafe-seoul-11,CAFE,mobile-primary-sim-cust-006,ACCOUNT,15,6,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-010-NORMAL-0047,SIM-CUST-010,Lim Nari,43411,2026-02-22T19:49:48,KR,Daejeon,36.37318,127.372733,utility-daejeon-11,UTILITY,mobile-primary-sim-cust-010,CARD,19,6,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-001-NORMAL-0047,SIM-CUST-001,Kim Minjun,50868,2026-02-22T20:22:15,KR,Seoul,37.57633,126.989525,dining-seoul-11,DINING,mobile-primary-sim-cust-001,CARD,20,6,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-003-NORMAL-0047,SIM-CUST-003,Park Jiho,68718,2026-02-22T20:28:49,KR,Incheon,37.439403,126.690185,grocery-incheon-11,GROCERY,mobile-primary-sim-cust-003,E-PAY,20,6,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-002-NORMAL-0048,SIM-CUST-002,Lee Seoyeon,41099,2026-02-23T08:32:06,KR,Busan,35.201233,129.065193,cafe-busan-12,CAFE,mobile-primary-sim-cust-002,CARD,8,0,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-006-NORMAL-0048,SIM-CUST-006,Kang Yuna,133829,2026-02-23T09:44:14,KR,Seoul,37.567628,126.97398,dining-seoul-12,DINING,mobile-primary-sim-cust-006,ACCOUNT,9,0,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-005-NORMAL-0048,SIM-CUST-005,Jung Doyun,89361,2026-02-23T11:41:57,KR,Daejeon,36.373806,127.400742,online-daejeon-12,ONLINE,web-trusted-sim-cust-005,CARD,11,0,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-007-NORMAL-0048,SIM-CUST-007,Cho Hyunwoo,79140,2026-02-23T11:47:31,KR,Busan,35.178343,129.078667,utility-busan-12,UTILITY,mobile-primary-sim-cust-007,E-PAY,11,0,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-010-NORMAL-0048,SIM-CUST-010,Lim Nari,54420,2026-02-23T19:56:22,KR,Daejeon,36.335433,127.379132,utility-daejeon-12,UTILITY,mobile-primary-sim-cust-010,CARD,19,0,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-009-NORMAL-0049,SIM-CUST-009,Jang Jiwon,179754,2026-02-24T09:00:39,KR,Daegu,35.881206,128.583165,dining-daegu-01,DINING,mobile-primary-sim-cust-009,ACCOUNT,9,1,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-001-NORMAL-0049,SIM-CUST-001,Kim Minjun,55215,2026-02-24T09:36:23,KR,Seoul,37.578899,126.955858,cafe-seoul-01,CAFE,mobile-primary-sim-cust-001,CARD,9,1,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-007-NORMAL-0049,SIM-CUST-007,Cho Hyunwoo,74983,2026-02-24T10:54:05,KR,Busan,35.166617,129.082713,shopping-busan-01,SHOPPING,mobile-primary-sim-cust-007,E-PAY,10,1,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-006-NORMAL-0049,SIM-CUST-006,Kang Yuna,133482,2026-02-24T15:51:48,KR,Seoul,37.570634,127.001242,transfer-seoul-01,TRANSFER,web-trusted-sim-cust-006,ACCOUNT,15,1,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-004-NORMAL-0049,SIM-CUST-004,Choi Haein,41335,2026-02-24T18:45:14,KR,Daegu,35.868827,128.622256,grocery-daegu-01,GROCERY,mobile-primary-sim-cust-004,CARD,18,1,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-006-NORMAL-0050,SIM-CUST-006,Kang Yuna,113451,2026-02-25T09:58:22,KR,Seoul,37.54655,126.967305,utility-seoul-02,UTILITY,mobile-primary-sim-cust-006,ACCOUNT,9,2,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-003-NORMAL-0050,SIM-CUST-003,Park Jiho,57569,2026-02-25T10:49:31,KR,Incheon,37.476565,126.687567,dining-incheon-02,DINING,mobile-primary-sim-cust-003,E-PAY,10,2,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-010-NORMAL-0050,SIM-CUST-010,Lim Nari,44168,2026-02-25T12:10:30,KR,Daejeon,36.330564,127.363146,utility-daejeon-02,UTILITY,mobile-primary-sim-cust-010,CARD,12,2,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-009-NORMAL-0050,SIM-CUST-009,Jang Jiwon,123138,2026-02-25T13:07:13,KR,Daegu,35.869084,128.621231,transfer-daegu-02,TRANSFER,mobile-primary-sim-cust-009,ACCOUNT,13,2,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-008-NORMAL-0050,SIM-CUST-008,Yoon Sumin,46095,2026-02-25T15:04:56,KR,Incheon,37.451151,126.71845,cafe-incheon-02,CAFE,mobile-primary-sim-cust-008,CARD,15,2,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-004-NORMAL-0050,SIM-CUST-004,Choi Haein,33583,2026-02-25T18:52:48,KR,Daegu,35.87949,128.603365,grocery-daegu-02,GROCERY,mobile-primary-sim-cust-004,CARD,18,2,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-005-NORMAL-0050,SIM-CUST-005,Jung Doyun,84048,2026-02-25T20:55:05,KR,Daejeon,36.370108,127.397613,online-daejeon-02,ONLINE,mobile-primary-sim-cust-005,CARD,20,2,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-007-NORMAL-0050,SIM-CUST-007,Cho Hyunwoo,59021,2026-02-25T21:01:39,KR,Busan,35.198883,129.069669,shopping-busan-02,SHOPPING,web-trusted-sim-cust-007,E-PAY,21,2,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-009-NORMAL-0051,SIM-CUST-009,Jang Jiwon,127485,2026-02-26T09:14:47,KR,Daegu,35.862604,128.608829,online-daegu-03,ONLINE,mobile-primary-sim-cust-009,ACCOUNT,9,3,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-002-NORMAL-0051,SIM-CUST-002,Lee Seoyeon,37080,2026-02-26T09:53:48,KR,Busan,35.1941,129.071347,online-busan-03,ONLINE,mobile-primary-sim-cust-002,CARD,9,3,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-006-NORMAL-0051,SIM-CUST-006,Kang Yuna,123899,2026-02-26T16:05:56,KR,Seoul,37.554707,126.985739,online-seoul-03,ONLINE,mobile-primary-sim-cust-006,ACCOUNT,16,3,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-010-NORMAL-0051,SIM-CUST-010,Lim Nari,45573,2026-02-26T20:17:04,KR,Daejeon,36.326338,127.384385,dining-daejeon-03,DINING,mobile-primary-sim-cust-010,CARD,20,3,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-003-NORMAL-0051,SIM-CUST-003,Park Jiho,67876,2026-02-26T20:56:05,KR,Incheon,37.472135,126.724431,online-incheon-03,ONLINE,mobile-primary-sim-cust-003,E-PAY,20,3,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-004-NORMAL-0052,SIM-CUST-004,Choi Haein,35433,2026-02-27T08:06:56,KR,Daegu,35.895325,128.59955,online-daegu-04,ONLINE,mobile-primary-sim-cust-004,CARD,8,4,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-001-NORMAL-0052,SIM-CUST-001,Kim Minjun,53287,2026-02-27T10:57:05,KR,Seoul,37.569984,126.981946,grocery-seoul-04,GROCERY,mobile-primary-sim-cust-001,CARD,10,4,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-008-NORMAL-0052,SIM-CUST-008,Yoon Sumin,50641,2026-02-27T15:18:04,KR,Incheon,37.445509,126.711524,medical-incheon-04,MEDICAL,mobile-primary-sim-cust-008,CARD,15,4,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-006-NORMAL-0052,SIM-CUST-006,Kang Yuna,103408,2026-02-27T16:12:30,KR,Seoul,37.555271,126.960193,cafe-seoul-04,CAFE,mobile-primary-sim-cust-006,ACCOUNT,16,4,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-007-NORMAL-0052,SIM-CUST-007,Cho Hyunwoo,68835,2026-02-27T19:15:47,KR,Busan,35.17894,129.065422,grocery-busan-04,GROCERY,mobile-primary-sim-cust-007,E-PAY,19,4,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-001-NORMAL-0053,SIM-CUST-001,Kim Minjun,48410,2026-02-28T09:04:39,KR,Seoul,37.570684,126.979139,cafe-seoul-05,CAFE,mobile-primary-sim-cust-001,CARD,9,5,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-003-NORMAL-0053,SIM-CUST-003,Park Jiho,57367,2026-02-28T10:10:13,KR,Incheon,37.477841,126.722159,grocery-incheon-05,GROCERY,mobile-primary-sim-cust-003,E-PAY,10,5,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-008-NORMAL-0053,SIM-CUST-008,Yoon Sumin,50776,2026-02-28T10:25:38,KR,Incheon,37.433058,126.698042,grocery-incheon-05,GROCERY,mobile-primary-sim-cust-008,CARD,10,5,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-009-NORMAL-0053,SIM-CUST-009,Jang Jiwon,132741,2026-02-28T13:28:55,KR,Daegu,35.881764,128.612744,cafe-daegu-05,CAFE,mobile-primary-sim-cust-009,ACCOUNT,13,5,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-002-NORMAL-0053,SIM-CUST-002,Lee Seoyeon,40707,2026-02-28T18:07:56,KR,Busan,35.16203,129.077529,transport-busan-05,TRANSPORT,mobile-primary-sim-cust-002,CARD,18,5,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-004-NORMAL-0053,SIM-CUST-004,Choi Haein,33193,2026-02-28T19:13:30,KR,Daegu,35.857883,128.599431,grocery-daegu-05,GROCERY,mobile-primary-sim-cust-004,CARD,19,5,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-010-NORMAL-0053,SIM-CUST-010,Lim Nari,44764,2026-02-28T19:31:12,KR,Daejeon,36.372396,127.384034,cafe-daejeon-05,CAFE,web-trusted-sim-cust-010,CARD,19,5,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-004-NORMAL-0054,SIM-CUST-004,Choi Haein,38622,2026-03-01T08:20:04,KR,Daegu,35.882651,128.582042,transport-daegu-06,TRANSPORT,mobile-primary-sim-cust-004,CARD,8,6,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-006-NORMAL-0054,SIM-CUST-006,Kang Yuna,120880,2026-03-01T10:26:38,KR,Seoul,37.554929,126.971622,transfer-seoul-06,TRANSFER,mobile-primary-sim-cust-006,ACCOUNT,10,6,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-001-NORMAL-0054,SIM-CUST-001,Kim Minjun,53154,2026-03-01T11:11:13,KR,Seoul,37.553434,126.972789,grocery-seoul-06,GROCERY,mobile-primary-sim-cust-001,CARD,11,6,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-002-NORMAL-0054,SIM-CUST-002,Lee Seoyeon,44414,2026-03-01T12:14:30,KR,Busan,35.173461,129.097243,cafe-busan-06,CAFE,mobile-primary-sim-cust-002,CARD,12,6,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-005-NORMAL-0054,SIM-CUST-005,Jung Doyun,82788,2026-03-01T13:23:21,KR,Daejeon,36.329521,127.392725,dining-daejeon-06,DINING,mobile-primary-sim-cust-005,CARD,13,6,0,0,0,0,0,NORMAL_BASELINE
